driverId,driverRef,number,code,forename,surname,dob,nationality,url
54,burti,0,\N,Luciano,Burti,3/5/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,0,\N,Jean,Alesi,6/11/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,0,\N,Eddie,Irvine,11/10/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,0,\N,Mika,Häkkinen,9/28/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,0,\N,Tarso,Marques,1/19/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,0,\N,Enrique,Bernoldi,10/19/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,0,\N,Gastón,Mazzacane,5/8/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,0,\N,Tomáš,Enge,9/11/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,0,\N,Alex,Yoong,7/20/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,0,\N,Mika,Salo,11/30/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,0,\N,Pedro,Diniz,5/22/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,0,\N,Johnny,Herbert,6/25/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,0,\N,Allan,McNish,12/29/1969,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,0,BUE,Sébastien,Buemi,10/31/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,0,\N,Toranosuke,Takagi,2/12/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,0,BAD,Luca,Badoer,1/25/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,0,\N,Alessandro,Zanardi,10/23/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,0,\N,Damon,Hill,9/17/1960,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,0,\N,Stéphane,Sarrazin,11/2/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,0,\N,Ricardo,Rosset,7/27/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,0,\N,Esteban,Tuero,4/22/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,0,\N,Shinji,Nakano,4/1/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,0,MAG,Jan,Magnussen,7/4/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,0,\N,Gerhard,Berger,8/27/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,0,\N,Nicola,Larini,3/19/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,0,\N,Ukyo,Katayama,5/29/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,0,\N,Vincenzo,Sospiri,10/7/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,0,\N,Gianni,Morbidelli,1/13/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,0,\N,Norberto,Fontana,1/20/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,0,\N,Pedro,Lamy,3/20/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,0,\N,Martin,Brundle,6/1/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,0,\N,Andrea,Montermini,5/30/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,0,\N,Giovanni,Lavaggi,2/18/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,0,\N,Mark,Blundell,4/8/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,0,\N,Aguri,Suzuki,9/8/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,0,\N,Taki,Inoue,9/5/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,0,\N,Roberto,Moreno,2/11/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,0,\N,Karl,Wendlinger,12/20/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,0,\N,Bertrand,Gachot,12/23/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,0,\N,Domenico,Schiattarella,11/17/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,0,\N,Pierluigi,Martini,4/23/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,0,\N,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,0,\N,Jean-Christophe,Boullion,12/27/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,0,\N,Massimiliano,Papis,10/3/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,0,\N,Jean-Denis,Délétraz,10/1/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,0,\N,Gabriele,Tarquini,3/2/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,0,\N,Érik,Comas,9/28/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,0,\N,David,Brabham,9/5/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,0,\N,Ayrton,Senna,3/21/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,0,\N,Éric,Bernard,8/24/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,0,\N,Christian,Fittipaldi,1/18/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,0,\N,Michele,Alboreto,12/23/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,0,\N,Olivier,Beretta,11/23/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,0,\N,Roland,Ratzenberger,7/4/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,0,\N,Paul,Belmondo,4/23/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,0,\N,Jyrki,Järvilehto,1/31/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,0,\N,Andrea,de Cesaris,5/31/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,0,\N,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,0,\N,Philippe,Alliot,7/27/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,0,\N,Philippe,Adams,11/19/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,0,\N,Yannick,Dalmas,7/28/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,0,\N,Hideki,Noda,3/7/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,0,\N,Franck,Lagorce,9/1/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,0,\N,Alain,Prost,2/24/1955,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,0,\N,Derek,Warwick,8/27/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,0,\N,Riccardo,Patrese,4/17/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,0,\N,Fabrizio,Barbazza,4/2/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,0,\N,Michael,Andretti,10/5/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,0,\N,Ivan,Capelli,5/24/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,0,\N,Thierry,Boutsen,7/13/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,0,\N,Marco,Apicella,10/7/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,0,\N,Emanuele,Naspetti,2/24/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,0,\N,Toshio,Suzuki,3/10/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,0,\N,Maurício,Gugelmin,4/20/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,0,\N,Eric,van de Poele,9/30/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,0,\N,Olivier,Grouillard,9/2/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,0,\N,Andrea,Chiesa,5/6/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,0,\N,Stefano,Modena,5/12/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,0,\N,Giovanna,Amati,7/20/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,0,\N,Alex,Caffi,3/18/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,0,\N,Enrico,Bertaggia,9/19/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,0,\N,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,0,\N,Jan,Lammers,6/2/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,0,\N,Nelson,Piquet,8/17/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,0,\N,Satoru,Nakajima,2/23/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,0,\N,Emanuele,Pirro,1/12/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,0,\N,Stefan,Johansson,9/8/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,0,\N,Julian,Bailey,10/9/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,0,\N,Pedro,Chaves,2/27/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,0,\N,Michael,Bartels,3/8/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,0,\N,Naoki,Hattori,6/13/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,0,\N,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,0,\N,Bernd,Schneider,7/20/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,0,\N,Paolo,Barilla,4/20/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,0,\N,Gregor,Foitek,3/27/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,0,\N,Claudio,Langes,7/20/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,0,\N,Gary,Brabham,3/29/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,0,\N,Martin,Donnelly,3/26/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,0,\N,Bruno,Giacomelli,9/10/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,0,ALG,Jaime,Alguersuari,3/23/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,4/17/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,0,\N,Jonathan,Palmer,11/7/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,0,\N,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,0,\N,Eddie,Cheever,1/10/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,0,\N,Luis,Pérez-Sala,5/15/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,0,\N,Piercarlo,Ghinzani,1/16/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,0,\N,Volker,Weidler,3/18/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,0,\N,Pierre-Henri,Raphanel,5/27/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,0,\N,René,Arnoux,7/4/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,0,\N,Joachim,Winkelhock,10/24/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,0,\N,Oscar,Larrauri,8/19/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,0,\N,Philippe,Streiff,6/26/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,0,\N,Adrián,Campos,6/17/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,0,\N,Jean-Louis,Schlesser,9/12/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,0,\N,Pascal,Fabre,1/9/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,0,\N,Teo,Fabi,3/9/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,0,\N,Franco,Forini,9/22/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,0,\N,Jacques,Laffite,11/21/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,0,\N,Elio,de Angelis,3/26/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,0,\N,Johnny,Dumfries,4/26/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,0,\N,Patrick,Tambay,6/25/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,0,\N,Marc,Surer,9/18/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,0,\N,Keke,Rosberg,12/6/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,0,\N,Alan,Jones,11/2/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,0,\N,Huub,Rothengatter,10/8/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,0,\N,Allen,Berg,8/1/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,0,\N,Manfred,Winkelhock,10/6/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,0,\N,Niki,Lauda,2/22/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,0,\N,François,Hesnault,12/30/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,0,\N,Mauro,Baldi,1/31/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,0,\N,Stefan,Bellof,11/20/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,0,\N,Kenny,Acheson,11/27/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,0,\N,John,Watson,5/4/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,0,\N,Johnny,Cecotto,1/25/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,0,\N,Jo,Gartner,1/24/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,0,\N,Corrado,Fabi,4/12/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,0,\N,Mike,Thackwell,3/30/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,0,\N,Chico,Serra,2/3/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,0,\N,Danny,Sullivan,3/9/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,0,\N,Eliseo,Salazar,11/14/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,0,\N,Roberto,Guerrero,11/16/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,0,\N,Raul,Boesel,12/4/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,0,\N,Jean-Pierre,Jarier,7/10/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,0,\N,Jacques,Villeneuve Sr.,11/4/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,0,\N,Carlos,Reutemann,4/12/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,0,\N,Jochen,Mass,9/30/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,0,\N,Slim,Borgudd,11/25/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,0,\N,Didier,Pironi,3/26/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,0,\N,Gilles,Villeneuve,1/18/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,0,\N,Riccardo,Paletti,6/15/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,0,\N,Brian,Henton,9/19/1946,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,0,\N,Derek,Daly,3/11/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,0,\N,Mario,Andretti,2/28/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,0,\N,Emilio,de Villota,7/26/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,0,\N,Geoff,Lees,5/1/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,0,\N,Tommy,Byrne,5/6/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,0,\N,Rupert,Keegan,2/26/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,0,\N,Hector,Rebaque,2/5/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,0,\N,Beppe,Gabbiani,1/2/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,0,\N,Kevin,Cogan,3/31/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,0,\N,Miguel Ángel,Guerra,8/31/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,0,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,0,\N,Ricardo,Zunino,4/13/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,0,\N,Ricardo,Londoño,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,0,\N,Jean-Pierre,Jabouille,10/1/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,0,\N,Giorgio,Francia,11/8/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,0,\N,Patrick,Depailler,8/9/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,0,\N,Jody,Scheckter,1/29/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,0,\N,Clay,Regazzoni,9/5/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,0,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,0,\N,Dave,Kennedy,1/15/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,0,\N,Stephen,South,2/19/1952,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,0,\N,Tiff,Needell,10/29/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,0,\N,Desiré,Wilson,11/26/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,0,\N,Harald,Ertl,8/31/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,0,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,0,\N,James,Hunt,8/29/1947,British,http://en.wikipedia.org/wiki/James_Hunt
